Actual_Demand,Predicted_Demand
419,417.69806
436,440.02634
257,253.7129
426,426.64218
760,761.4232
164,160.81941
468,470.75494
969,967.44904
103,103.203094
785,794.5361
747,749.4842
855,854.6895
159,165.30692
144,156.89088
683,687.15515
706,708.9959
642,641.0818
255,252.77702
987,971.84143
851,849.52094
163,162.29663
520,522.3761
422,418.65015
208,208.06776
562,556.57404
679,674.9169
646,647.2657
350,347.6713
965,962.0749
609,607.2862
647,648.63306
540,539.5407
553,551.3057
743,741.8307
916,918.3381
833,833.63855
778,783.74207
373,369.01816
159,162.23325
441,450.75238
493,493.71814
212,221.06725
320,320.25333
890,895.9629
167,162.04868
414,424.40054
566,550.70825
957,957.6625
362,367.96625
880,888.0209
230,222.86012
523,516.4967
366,368.08945
819,853.72876
311,308.42294
662,663.1288
387,389.18903
524,514.44073
653,646.4324
858,848.8058
806,813.99805
343,344.50952
811,844.6894
969,968.4989
732,720.00226
433,424.0416
427,424.99915
814,824.23486
205,202.66798
861,868.9837
986,981.17206
900,896.8373
178,180.63017
264,249.60838
945,952.4214
730,733.4442
156,153.32094
287,288.14783
151,154.86116
171,183.07065
852,846.28015
423,433.64874
711,720.7444
437,442.85056
254,255.47467
158,176.94969
374,376.49307
870,863.5099
300,299.80972
394,398.80966
421,417.97055
428,435.27814
489,483.04367
383,391.10492
275,275.12167
709,714.31824
448,456.42606
531,537.1959
793,789.71515
481,480.98557
371,373.55844
591,592.7046
646,644.7358
430,431.01944
974,970.42285
698,699.8081
257,261.6714
531,530.7537
424,430.41757
215,213.70325
619,622.9675
718,715.16486
718,717.4429
725,720.30414
534,534.5233
621,617.6912
895,895.3839
671,668.9259
365,367.6108
497,504.88577
201,213.19835
162,180.30211
786,775.6035
808,833.6641
923,935.30817
610,603.6206
321,327.7714
535,536.65625
289,294.75415
739,736.3383
433,438.0202
657,660.10626
680,684.1321
400,399.52737
450,454.06982
975,975.77966
669,667.67395
827,824.23157
214,213.716
621,626.1959
466,461.09854
368,367.4262
903,899.16095
185,184.51381
995,977.5469
477,462.7263
246,245.35199
217,233.98221
234,239.09787
626,627.00665
948,953.4458
913,918.3279
305,310.35275
332,333.45068
915,912.7702
165,165.50706
103,124.10369
102,111.055626
358,363.5535
814,827.92255
424,422.41312
339,344.62503
704,703.72205
895,892.756
634,639.5998
897,897.9748
417,417.70468
698,710.7585
150,146.18303
908,927.0037
569,568.2871
931,931.9105
142,144.43231
303,298.87726
446,445.81
157,166.26964
158,137.04549
779,777.2343
785,783.80225
610,612.95575
417,424.14825
532,527.11896
471,474.15768
306,307.01965
210,202.8939
122,127.02584
527,522.119
844,835.4453
886,883.16504
783,785.43396
110,111.51808
671,668.87836
843,832.67206
846,844.0928
614,608.83417
243,241.02827
841,837.49054
620,618.87933
908,885.261
393,401.63766
424,433.75424
292,289.34604
390,389.44495
738,734.0824
518,519.2175
559,560.3508
147,145.76093
206,210.35892
363,352.4564
352,342.33798
638,630.9379
620,621.3636
831,830.349
257,251.42624
625,623.87836
128,126.88589
637,643.54224
825,840.2124
242,245.89464
726,725.55176
940,934.2921
317,316.27356
692,699.3321
812,828.1248
166,164.55898
860,856.3893
243,240.45113
240,251.13692
445,448.17953
564,571.0561
195,194.73962
507,508.85458
217,218.33731
929,908.1688
796,784.2599
903,892.85175
543,535.2331
856,864.15186
479,476.12012
812,812.48865
377,374.9688
460,464.55942
469,472.98676
721,717.22943
311,312.27356
358,354.62778
775,778.60254
196,195.85132
309,323.098
647,649.2918
877,878.62714
711,712.2644
120,113.33439
828,846.328
532,535.52783
715,715.4901
470,469.2824
492,477.37985
723,729.72186
318,317.9383
603,609.307
731,728.6772
860,856.3265
946,940.45245
195,195.68732
531,536.82385
287,285.40463
600,605.83777
975,974.60156
474,470.97134
533,535.04144
522,523.4277
243,244.94559
639,629.51874
598,601.84564
105,107.97481
416,421.78848
873,871.2049
329,328.31073
221,220.54497
594,588.2625
805,792.49945
716,725.66534
810,827.58307
574,576.3141
673,672.33655
895,894.1825
607,607.0464
691,689.567
274,273.0446
620,625.7964
791,786.233
370,370.67456
773,766.8455
887,867.3312
817,847.48724
671,670.547
285,290.47015
686,690.5402
193,191.70778
678,676.4111
613,612.86993
277,280.2972
753,739.90155
655,660.24786
785,789.39996
394,392.95715
330,325.88004
335,344.89795
192,196.104
586,589.7017
143,140.62819
638,637.8171
883,871.60376
574,576.67194
138,139.78403
484,487.01236
534,533.93994
388,393.83212
347,351.7135
661,666.3737
458,461.36978
537,536.7581
894,873.6074
308,305.62115
223,220.77591
953,948.25726
860,865.4485
502,500.18506
383,380.8914
762,766.1947
675,674.4218
340,338.3032
266,239.80745
851,845.7602
660,665.1532
798,796.17017
247,249.3
800,777.971
722,720.44904
995,989.3682
364,360.84488
600,601.46295
378,379.53918
848,837.6111
258,263.07358
159,178.93199
598,595.8508
416,401.4915
686,684.21075
587,587.84503
564,566.246
327,340.81396
765,759.6663
455,453.51453
565,562.1859
921,923.7924
898,918.9675
852,849.5886
326,327.81027
268,278.7653
383,375.0281
957,959.5662
361,366.77576
901,893.9615
959,951.48615
463,464.86456
620,621.9727
960,945.8992
197,198.46219
111,122.16685
883,861.76904
682,689.3344
516,508.1233
600,590.7495
234,234.82182
358,356.37326
616,620.5984
850,851.39764
393,397.47946
946,956.82
710,702.2156
539,543.66833
250,251.70572
580,579.67926
357,364.23712
967,963.1734
248,246.32893
241,248.21864
350,356.99115
845,855.36
743,740.82263
146,137.94388
471,472.43512
193,201.4555
860,865.48883
455,448.90512
631,629.4296
791,792.83875
371,380.39688
528,530.4737
747,747.80804
848,854.311
801,791.4277
823,817.1454
163,160.25557
971,951.8983
263,265.26752
488,488.9082
568,565.184
649,653.0365
826,824.9414
630,629.86694
865,858.588
685,684.81256
752,746.84265
116,119.33657
706,709.27576
845,839.9499
400,404.49976
187,190.33177
909,918.7459
662,661.2995
344,343.4422
566,571.4922
541,540.7667
212,206.40776
541,550.74243
107,108.69117
648,649.3544
658,668.68304
199,200.78127
444,444.07455
784,778.35626
852,862.8785
580,583.5984
802,791.3375
441,435.9096
333,320.17194
892,879.02264
334,334.58948
225,224.75734
789,784.6989
576,575.39
784,783.1225
471,478.7607
219,218.49324
641,649.28577
659,660.3911
278,274.43588
193,211.91751
666,661.45325
847,862.41876
401,401.94275
898,889.7639
517,523.545
959,944.98706
685,685.1272
551,549.3191
516,514.4406
923,917.7124
221,212.92014
156,179.47508
884,890.29193
238,234.50677
298,298.82858
820,834.02515
884,884.06006
460,459.99612
749,749.91956
509,510.90402
745,753.8671
948,950.18585
627,621.4637
714,716.0014
342,342.82492
189,191.48679
615,616.34845
161,155.69522
311,311.48636
347,347.19968
803,797.7325
596,599.2979
155,153.06418
558,553.9325
388,395.77383
642,643.2422
569,569.76733
488,478.96347
520,521.446
612,609.14264
809,811.7693
656,657.9271
658,659.8707
833,828.56866
897,898.9431
180,182.9749
543,550.2909
891,875.35535
386,388.21036
383,387.83014
590,590.1839
487,488.85745
800,791.2171
650,650.52704
694,695.44617
507,508.217
426,426.9423
275,270.40234
620,625.7034
889,881.84283
482,477.80594
357,359.13904
446,438.29684
371,368.83194
360,357.1401
495,504.22498
791,783.2523
253,252.01755
626,620.6361
166,173.63893
940,931.97394
798,792.77234
447,443.1517
162,167.00034
455,454.96497
380,379.71628
140,147.85759
639,636.63727
466,469.10403
376,378.38416
320,325.06146
828,851.31354
833,836.4118
160,160.1575
202,203.83577
284,294.695
246,254.05344
174,205.18341
572,568.66284
100,103.24554
515,516.921
568,567.4776
464,468.4025
944,945.1706
773,772.97327
116,113.704956
609,600.185
854,854.955
538,541.7024
978,971.7272
630,629.3408
941,938.2846
158,153.18642
812,833.6859
214,217.32071
302,303.3487
905,908.2301
642,645.3623
293,296.48547
571,560.92285
205,201.59799
978,979.7109
917,917.99243
225,224.28308
513,511.17386
714,709.03754
774,771.03326
609,608.7307
600,598.8449
926,935.2182
220,213.93625
851,826.82245
706,707.0965
307,307.41833
760,760.8423
449,453.87994
919,918.6796
292,290.78387
753,754.90894
883,894.242
922,928.3812
492,493.68222
596,594.23895
491,491.74164
812,816.6778
773,779.1964
208,210.02766
569,573.8773
449,457.08762
874,858.9308
821,830.1623
248,248.89886
355,358.29526
488,492.77698
298,293.27307
542,545.1223
948,943.04016
285,291.2784
443,439.26648
776,776.7832
207,210.42395
694,695.6854
912,908.65094
179,170.71637
352,356.31656
124,122.643074
382,380.95248
662,667.464
986,987.42285
719,717.00366
337,330.75528
415,412.26895
939,931.3375
562,553.0876
797,795.614
691,686.83704
939,941.57733
707,703.1968
481,483.94263
564,568.4109
249,248.24806
451,454.57956
541,539.5852
494,490.19638
464,459.4275
105,106.21665
633,633.38525
319,322.7448
970,974.6489
111,108.33959
894,910.23834
484,480.2628
803,788.39355
557,561.66675
324,327.07205
435,433.27167
266,262.7123
415,412.90683
215,214.66464
937,947.0922
597,592.5329
247,249.78413
135,124.121346
506,498.12207
484,487.49686
856,854.6185
510,510.38498
407,413.0287
741,742.4391
339,346.40564
466,458.09824
955,947.91693
403,399.25238
716,707.45746
266,269.47287
653,657.9169
865,873.8678
961,958.20984
400,403.35452
997,991.9058
304,303.44794
294,294.0094
270,274.15576
861,868.39526
715,710.61414
974,978.01624
501,502.73965
138,136.10497
847,846.51245
745,741.89294
351,352.66873
781,781.9759
382,376.94418
306,311.5378
599,601.6946
242,239.01799
118,124.045586
801,783.3315
675,672.9426
841,838.7712
918,919.433
786,779.66223
924,926.70465
119,121.02269
887,892.18964
949,945.8851
547,546.1639
325,327.03174
842,842.92816
200,208.9752
838,830.6496
393,388.56253
649,643.274
164,163.5709
598,591.62695
175,180.28606
803,791.7363
734,735.1251
224,231.641
126,136.08003
714,714.46875
375,379.74576
671,663.39453
779,779.16943
182,177.4033
585,592.42456
562,566.05347
105,108.790695
775,775.17413
467,471.1579
570,570.1871
813,831.52484
548,550.5209
788,780.18054
469,474.47418
439,437.64297
767,767.63416
377,382.6763
439,436.6404
914,899.1851
713,711.70123
179,181.03679
805,798.0329
892,874.09973
702,703.4259
166,167.49698
314,308.7285
515,508.61652
244,251.96936
651,646.1527
823,853.8409
385,383.40204
670,670.91016
639,637.4397
146,144.90546
336,342.2525
216,220.41434
250,249.14781
182,193.82336
156,168.21689
828,835.07477
484,491.3614
319,319.00342
384,391.8547
853,867.99023
533,530.37024
419,418.3691
710,717.8276
341,340.30017
564,569.76086
302,308.27283
648,650.06586
857,844.25244
544,547.03046
739,735.48444
234,233.38077
957,953.0755
954,953.5342
675,669.38354
885,883.3512
640,640.44116
586,587.43634
981,977.15234
837,821.08496
671,674.5603
585,586.55115
665,668.0404
939,943.517
760,754.89655
504,495.3884
669,672.1601
532,535.0341
647,642.6432
756,746.4599
349,345.70438
179,173.75876
114,116.25161
139,146.75958
180,191.23279
609,609.3686
406,407.91412
804,790.2462
496,494.9573
777,780.2722
964,961.93176
303,306.63696
310,308.2221
498,501.94128
472,477.7733
488,495.40842
357,357.17334
214,214.07388
433,437.4819
448,451.77722
332,333.8945
608,600.9166
548,545.71124
176,176.91695
927,924.9367
707,708.04913
197,196.9501
667,678.0595
729,731.109
561,563.25714
599,595.42456
730,727.2116
137,135.53232
796,792.5555
457,457.27124
341,338.38824
150,157.15762
524,531.0826
226,223.86356
202,213.68369
576,579.96295
328,323.24814
822,855.5508
535,532.3263
484,484.55685
184,189.58563
458,451.25046
885,872.7067
126,126.62865
959,968.43054
171,174.77281
194,202.4893
687,677.41095
525,527.73804
105,107.36307
189,170.52118
691,682.49817
321,316.65457
694,693.07745
693,692.96814
251,253.992
656,647.37195
311,310.28476
682,690.0548
362,364.18475
481,481.14493
669,673.20105
156,147.20009
525,534.8715
722,721.8557
241,240.43837
667,665.871
623,626.03204
960,945.4059
114,108.10047
107,127.968
330,327.8762
285,281.58194
152,152.91112
236,228.59827
273,275.80682
959,957.5535
318,312.43497
362,354.1428
354,352.0771
911,919.8248
369,382.52368
686,682.03015
323,321.09222
982,972.5627
703,703.1195
233,231.5145
262,254.94598
809,831.2558
800,794.6242
172,166.09378
997,986.4148
817,809.55096
642,635.3718
993,985.2191
730,728.22217
894,893.39386
583,584.3868
977,973.92993
770,776.76056
354,349.5282
856,856.35376
717,711.47424
297,290.94086
526,520.7884
592,601.24634
731,728.43835
181,180.65881
407,412.13696
881,877.69464
798,786.47296
887,891.16174
473,471.3205
663,662.9947
558,561.37274
600,595.5655
456,462.2189
395,389.21967
679,679.9685
399,397.17456
745,745.0341
442,446.63138
219,225.53212
668,661.91547
285,285.3776
683,674.0231
257,263.81458
327,328.48538
407,418.14743
333,332.64423
110,110.002014
274,281.59564
872,872.8948
742,741.4013
997,989.4321
101,105.376724
860,877.7259
811,823.13184
281,283.50787
449,438.86005
738,741.7354
481,483.5403
396,393.52307
296,293.42337
385,377.09503
655,651.8963
621,620.38025
324,326.01697
827,835.4418
822,832.5404
385,382.63568
828,840.43445
430,433.30753
660,665.1522
262,257.1513
292,287.61972
244,237.25412
770,768.7733
937,925.486
791,779.7739
637,641.1649
711,706.1442
722,726.6689
369,373.43253
150,151.44716
626,631.7016
227,227.54163
751,754.84265
853,857.1629
145,148.20824
333,338.95123
547,545.28656
683,675.6209
542,544.8603
602,602.2361
706,705.3654
384,383.69974
231,237.3805
575,578.2906
892,892.8423
643,643.7302
455,456.08527
136,140.685
737,745.3126
237,238.46591
521,517.0989
544,549.1446
711,707.51447
341,339.28064
344,345.4336
638,645.63324
308,304.92328
556,555.9762
198,200.2814
601,598.2056
236,227.5887
286,281.0988
135,141.02318
729,723.15845
769,767.4032
578,578.31415
886,881.47723
780,779.0561
154,152.46384
570,562.4823
183,175.00554
105,110.07998
990,956.14453
462,460.8345
955,953.79175
867,874.883
809,823.1271
763,767.6538
929,927.8099
269,271.78082
859,858.93054
348,351.04044
761,756.6892
309,308.07922
839,830.13855
343,356.4329
240,239.26158
731,733.4172
904,913.6142
279,277.96817
736,740.19867
853,857.0381
823,835.73193
116,106.43694
115,137.48651
484,492.19028
440,442.75656
992,983.6604
868,848.5772
897,892.2897
891,900.9622
145,150.55463
603,604.4246
869,865.7589
242,241.74438
384,380.41653
454,462.77878
929,943.04346
624,621.72656
932,935.58765
656,654.4205
146,143.35242
627,624.392
993,984.05774
206,200.52011
102,104.36256
715,725.0202
194,190.66742
232,231.99931
959,972.4787
882,880.3303
300,300.4836
353,339.51093
282,286.28497
249,249.92462
648,647.80457
589,593.28754
604,603.45807
512,509.77887
937,934.66785
607,604.03046
750,754.2789
711,706.183
503,497.77405
335,331.95428
695,696.0503
958,956.7384
644,644.2233
732,731.3763
641,642.20996
533,531.98254
645,636.7062
744,739.7336
307,304.68536
239,232.1312
687,681.47943
686,686.25366
919,920.4259
406,401.83295
669,671.8652
197,200.144
224,236.928
448,450.36093
233,225.29474
325,326.4587
811,835.423
648,647.4955
749,753.3461
819,830.7796
805,794.7315
667,669.55475
438,441.82635
938,938.71497
421,423.40143
912,920.12946
186,186.2608
194,181.33487
295,280.47748
291,294.55963
755,755.5369
621,625.7796
852,862.8051
760,769.585
751,754.1952
112,113.39999
353,351.59647
180,180.16614
821,840.5318
472,469.8734
493,497.0722
989,989.1159
831,834.16144
517,519.01404
158,160.22847
227,225.16052
916,936.4974
873,871.6726
879,874.263
640,640.6448
432,431.33234
991,982.76196
381,377.12796
679,671.4532
306,305.79578
371,365.37943
408,405.12207
502,496.90555
274,275.37973
317,317.82425
771,766.0533
425,418.78226
855,854.347
352,353.1844
553,551.72266
288,293.31723
872,856.98486
542,542.61035
997,987.3857
229,229.61978
584,590.97095
102,109.2019
450,453.7122
654,655.6135
232,231.27779
789,783.6233
593,580.6873
365,369.06552
123,105.287155
633,630.85284
956,953.6966
102,101.95984
769,778.1174
979,970.84503
526,520.96216
103,108.71458
718,724.2281
907,911.51483
883,872.4651
602,604.1071
331,342.8905
972,975.1508
849,846.73016
171,176.26361
187,189.67416
627,622.6745
985,985.1511
702,704.6485
549,547.29846
538,541.1864
631,629.9306
534,537.64435
823,833.0163
183,179.36269
438,435.87592
225,226.8259
662,656.9765
117,116.58721
948,952.8583
964,974.93085
728,717.8787
735,731.9717
639,639.23846
444,439.30887
567,570.28156
240,236.25697
105,113.17105
768,751.1752
717,717.2834
730,729.9383
748,748.7086
640,637.6982
777,785.9554
164,160.56683
155,153.93939
897,908.6673
981,980.94324
195,187.1007
988,978.8773
314,310.95346
842,841.8265
157,143.69008
591,586.94244
504,504.58304
283,279.00092
381,383.92902
882,861.25684
820,829.8833
262,259.51376
188,203.0018
882,877.10785
196,195.6302
686,690.36273
187,186.25497
617,616.9439
767,760.81854
162,159.7209
640,630.3026
915,914.8501
290,290.68076
815,826.535
377,376.725
638,635.79114
184,181.35794
434,437.32083
540,545.1053
821,844.2993
749,746.72986
889,875.9979
271,275.24088
951,939.22266
438,440.69284
767,767.6938
328,334.73593
917,928.27344
278,282.5563
346,355.75375
996,982.2666
773,767.6542
774,777.81226
829,827.45337
416,417.04016
385,374.1598
175,177.33223
551,538.5308
303,306.16367
827,837.78534
523,535.83234
834,833.18207
292,296.45682
392,389.71298
803,792.8035
996,983.2246
880,879.48694
512,513.7137
538,538.7153
400,403.40335
359,363.7488
291,285.0987
370,362.77246
715,716.21136
531,531.47894
815,822.144
795,790.29364
316,312.2626
190,184.27792
297,303.55914
498,490.23264
138,136.07878
808,825.08026
570,571.26715
178,176.00142
828,841.65875
927,925.72125
193,195.02083
783,782.32385
142,142.18759
231,226.66866
176,196.41565
331,331.88907
138,150.9723
665,663.18994
250,249.22223
799,779.88336
518,515.9973
921,915.5075
285,286.76816
417,409.70953
563,559.28064
531,525.7954
234,229.4757
602,601.203
784,781.0489
368,364.56552
536,533.1253
726,729.78
597,595.86475
832,842.29443
650,648.46375
439,437.45627
341,345.60556
320,319.96014
757,754.8392
775,778.7426
460,462.60617
979,970.3116
939,939.8338
870,872.86255
289,288.0715
512,509.96118
428,427.90067
875,874.22955
321,318.65887
943,947.0689
785,781.31805
191,191.13005
539,544.63824
205,201.83113
344,346.6365
404,400.8837
654,655.4175
869,872.8175
932,942.1473
697,692.3756
196,194.57492
576,578.9302
365,362.25613
674,678.7568
202,202.55507
353,351.8861
554,549.80725
928,932.39813
612,607.7423
765,763.6896
592,591.7692
360,358.8428
134,144.60985
480,482.82263
496,497.94662
126,126.72361
961,945.90906
405,401.9043
835,842.58545
798,794.28577
770,764.0001
680,678.51184
264,265.6815
357,359.13434
201,200.09592
554,546.7311
292,290.6007
870,866.0999
997,982.2597
909,901.1235
398,399.64868
120,119.514404
144,161.57161
579,586.61615
595,591.44293
887,883.72125
782,779.6533
789,785.6817
322,336.04535
398,394.6323
580,584.5469
123,124.73712
437,434.3855
183,179.31763
159,164.8394
387,386.95312
733,735.7668
616,619.126
997,982.55194
253,249.36139
380,371.76862
533,543.095
441,438.35422
185,187.43773
686,680.48645
878,884.70734
290,291.9376
351,350.9091
167,173.8625
964,969.855
245,244.60594
975,974.8935
733,728.6882
653,655.0596
927,932.343
761,760.69025
673,674.66644
354,365.6158
230,241.99448
938,942.0916
476,475.8514
631,631.81366
298,294.2137
938,952.0381
320,318.9091
509,508.08572
742,748.776
270,267.8649
244,258.19766
587,589.20294
951,955.3969
453,457.43582
280,283.65915
260,261.20822
563,561.1597
159,152.3525
314,313.40683
679,672.46625
972,967.8121
291,291.7664
587,587.0111
324,332.16336
491,481.33487
808,815.422
260,257.04663
860,850.6676
554,546.86035
210,213.35046
158,153.74197
644,646.10657
652,648.86584
772,773.37683
128,126.89216
866,868.43384
284,289.2823
972,959.7406
323,317.00232
456,458.15958
591,585.8221
832,848.01697
931,930.71484
697,689.87714
677,672.35626
213,216.5523
477,473.8649
876,884.74414
384,384.57764
196,195.1017
941,928.3253
223,217.05768
255,259.71848
209,190.80199
152,176.7778
273,276.01236
778,771.68066
687,684.81287
413,413.6009
825,821.9294
793,787.7319
489,492.07324
144,141.39278
762,760.5478
216,217.26305
221,216.77357
581,575.3477
269,269.0536
777,773.24475
499,495.5441
941,924.344
760,766.3938
599,603.3153
173,174.10744
248,240.6364
636,636.5859
991,983.1992
160,163.55814
965,957.08435
153,151.91058
322,321.35052
830,831.4609
572,564.3929
415,415.89716
269,265.30234
800,786.59406
131,136.82683
152,122.06257
238,230.20398
473,466.98422
146,143.53969
189,200.84213
927,925.6622
135,133.37495
